"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"2858","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/academy-natural-sciences-botany-department","Academy of Natural Sciences, Botany Department","B81","Yes","PH","Herbarium",,"http://www.ansp.org/research/biodiv/botany/",,,"urn:lsid:biocol.org:col:15723","http://biocol.org/urn:lsid:biocol.org:col:15723","Yes",,"Herbarium","Updated Aug 2011 (new staff). PH is the oldest institutional herbarium in U.S. It is a national resource for material from 1750-1850, with some dating from as early as 1689. Some historical material restricted; write for information. Microfiche edition and index of presently segregated types and early authentication specimens of vascular plants as well as Barton and Muhlenberg herbaria available.","Botany Department","1900 Benjamin Franklin Parkway",,"Philadelphia","Pennsylvania","19103","USA","Logan Square.",,,"PHILADELPHIA","Pennsylvania","19103","USA","39.9569","-75.1713","2592","US 044","1812","Extensive worldwide 18th and early 19th century collections, including 60 000 types; Asian-Malesian-Pacific and Australasian regions, especially peninsular Malaysia; all groups, especially Pandanaceae, Rutaceae, Cyperaceae, Polemoniaceae, and Scrophulariaceae; strong local herbarium covering southeastern Pennsylvania, southern New Jersey, northern Delaware, and northeastern Maryland; important historical collection of macrofossils, including 200 types; historical collections of bryophytes, fungi, and algae; world-renowned diatom collection.",,"1430000"
"2859","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/aging-tissue-bank","Aging Tissue Bank","B242","No","ATB",,,"http://aging.pharm.pusan.ac.kr/atb/index.html",,,,"http://grbio.org/cool/ccqe-swbb","Yes",,"University or college","AGING TISSUE BANK, one of the Korean National Research Resource Bank, retains a number of accessions and a wide range of collection of animal tissue useful for Aging Research. Aging Tissue Bank has been established on September in 2000, which is supported by KOSEF and MOST. The purpose is collections, preservation and distribution to age-related researchers.","30 Jangjeon-dong, Geumjeong-gu",,,"Busan","Busan","609-735","South Korea","30 Jangjeon-dong, Geumjeong-gu",,,"Busan","Busan","609-735","South Korea",,,"2739",,,,,
"2860","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/agricultural-scientific-collections-unit","Agricultural Scientific Collections Unit","B39","No","ASCU",,,"http://www.dpi.nsw.gov.au/aboutus/services/collections/insects",,,,"http://grbio.org/cool/r09q-tgas","Yes","Public, Other","Museum","Collection of insects and mites of agricultural and horticultural importance in New South Wales, and comparative reference material. Alternative contact: Mr Peter Gillespie, Collection Manager (ph: 61 02 6391 3986)","Orange Agricultural Institute","Forest Road",,"Orange","New South Wales,","2800","Australia","Orange Agricultural Institute","Forest Road",,"Orange","New South Wales,","2800","Australia",,,"18010","AU073",,,,
"2861","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/agriculture-and-agri-food-canada-potato-research-station","Agriculture and Agri-Food Canada Potato Research Station","B309","No","AAFC-PRC",,,"http://www.agr.gc.ca/science/fredericton/index_e.htm",,,,"http://grbio.org/cool/9bq7-wm5s","Yes",,,"Insect collection specializing in potato crop pests","Agriculture and Agri-Food Canada/Agriculture et Agroalimentaire Canada","Potato Research Centre","850 Lincoln Rd.","Fredericton","New Brunswick","E3B 4Z7","Canada","Agriculture and Agri-Food Canada/Agriculture et Agroalimentaire Canada","Potato Research Centre","850 Lincoln Rd.","Fredericton","New Brunswick","E3B 4Z7","Canada",,,"2803",,,,,
"2862","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/agriculture-and-agri-food-canada-kamloop-bc","Agriculture and Agri-Food Canada, Kamloop, BC","B82","Yes","ACK","Herbarium",,,,,"urn:lsid:biocol.org:col:12558","http://biocol.org/urn:lsid:biocol.org:col:12558","Yes",,"Herbarium","Updated Aug 2011 (contact info, correspondent change).","Grassland Applied Technology Centre","3015 Ord Road",,"Kamloops","British Columbia","V2B 8A9","Canada","Range Research Unit","3015 Ord Road",,"KAMLOOPS","British Columbia","V2B 8A9","Canada","50.7134","-120.431","2593",,"1936","Vascular plants of British Columbia grasslands and forested rangelands.",,"3000"
"2863","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/algensammlung-am-institut-fur-botanik","Algensammlung am Institut fur Botanik","B76","No","ASIB",,,"http://botany.uibk.ac.at/",,,,"http://grbio.org/cool/9kvr-7wsm","Yes",,,"Algae Collection Institute of Botany at the University of Innsbruck. Specialities: we cultivate only aeroterrestrial algae (soil-, airborne-and lichen algae); Loan policy: strains available for scientific use free, for commercial use costs between 10 and 20$ per strain; ASIB keeps all specimens in a single collection with a single numbering system, there are no sub-collections with a parallel numbering system.","Sternwartestrasse 15, Innsbruck, A-6020",,,"Innsbruck","Tyrol","6020","Austria","Sternwartestrasse 15, Innsbruck, A-6020",,,"Innsbruck","Tyrol","6020","Austria",,,"2587",,,,,
"2864","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/angelo-state-natural-history-collection","Angelo State Natural History Collection","B337","No","ASNHC",,,"http://www.angelo.edu/dept/biology/asnhc/",,,,"http://grbio.org/cool/wq4d-y5xx","Yes",,"University or college","Includes tens of thousands of specimens of all types of living organisms.","Department of Biology","Angelo State Natural History Collection","Angelo State University","San Angelo","TX","76909","USA","Department of Biology","Angelo State Natural History Collection","Angelo State University","San Angelo","TX","76909","USA",,,"2827",,,,,
"2865","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/arachnology-division-sacred-heart-college","Arachnology Division, Sacred Heart College","B36","No","ADSH",,,"http://southindianspiders.org",,,,"http://grbio.org/cool/7csr-pk9c","Yes",,"Museum","The Division of Arachnology was established in the year 1998 with the objective of conducting authentic studies on spiders of South India, especially in the state of Kerala. The division functions under the Department of Zoology of Sacred Heart College, Thevara, Cochin, Kerala, India. The following are the thrust areas of research--- Diversity of spider fauna in Kerala State, India; Spiders as biocontrol agents; Study of the feeding potential of spiders of paddy and vegetable agro-ecosystems and the effect of insecticides on spiders as part of integrated pest management; Behavioural study of jumping spiders of Kerala; Maintenance of reference collection of Kerala spiders.","Division of Arachnology, Dept. of Zoology",,,"Thevara, Cochin","Kerala","682013","India","Division of Arachnology, Dept. of Zoology","Sacred Heart College",,"Thevara, Cochin","Kerala","682013","India",,,"2547",,,,,
"2866","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/arthropods-medical-importance-resource-bank","Arthropods of Medical Importance Resource Bank","B243","No","AMIB",,,"http://www.bugsworms.org",,,,"http://grbio.org/cool/k7jz-3ed2","Yes",,,"The activity of the AMIB (Arthropods of Medical Importance Bank) is to collect, cultivate, and systematically manage various kinds of arthropods and to supply them to the research institutes/companies. The Bank promotes a development of biomedicine, applied science and technology which are related with arthropods of medical importance. We provide a lot of study materials derived from arthropods of medical importance, including mite, cockroach, mosquito, and midges. Not only dried or immersed specimen of these samples but also crude extract and recombinant proteins of several species are now being provided to various research oriented facilities mostly in Korea. The AMIB has been established in the Institute of Tropical Medicine, Yonsei University College of Medicine since 1999 to provide research materials and to procure information for the research scientists and industries.","Dept. of Environmental Medical Biology","Yonsei University - College of Medicine",,"Seoul","Seoul","120-752","Korea","Dept. of Environmental Medical Biology","Yonsei University - College of Medicine",,"Seoul","Seoul","120-752","Korea",,,"2740",,,,,
"2867","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/asenovgrad-museum","Asenovgrad Museum","B6","No","AMB",,,"http://www.nmnhs.com/palaeontological-museum-in-asenovgrad-en.html",,,,"http://grbio.org/cool/rzgn-jz26","Yes",,"Museum",,,,,,,,,"Badelema Quarter, 212 St",,,"Asenovgrad","Plovdiv","4230","Bulgaria",,,"2519",,,,,
